0,1,2,3,4,5,6,7
93068.0,245647.0,396623.0,3716420.0,10175050.0,16681616.0,9931977.0,25641450.0
70145.0,417475.0,587541.0,4982774.0,9649884.0,10944933.0,22204913.0,28607825.0
66692.0,271695.0,651159.0,5794402.0,12702278.0,8609041.0,11724308.0,21622000.0
211362.0,343730.0,793806.0,3943323.0,12337199.0,24482438.0,14393873.0,34858350.0
151227.0,422584.0,991360.0,9800617.0,15149876.0,22264374.0,36426122.0,39224075.0
65742.0,131822.0,223616.0,2498421.0,3913281.0,9109430.0,10087212.0,10583475.0
67078.0,162603.0,294259.0,2869231.0,11482766.0,8628964.0,15589181.0,24935600.0
182089.0,313202.0,977890.0,11003678.0,17883244.0,17987302.0,18936092.0,34969975.0
20264.0,67706.0,261154.0,1083444.0,5727498.0,7349626.0,6417603.0,8407975.0
71137.0,320498.0,263105.0,2347343.0,9280574.0,10150807.0,22310286.0,21767825.0
107439.0,296559.0,797094.0,4710779.0,11623883.0,11948998.0,12692449.0,26230450.0
251695.0,314382.0,1098934.0,7569594.0,26490292.0,24778528.0,45368430.0,44496575.0
84207.0,261726.0,454657.0,8752873.0,9834536.0,23113907.0,34161774.0,31046000.0
73015.0,94344.0,339003.0,3871122.0,3878268.0,7176410.0,5351824.0,13957400.0
38348.0,120023.0,121595.0,2710614.0,2827405.0,4356807.0,6794379.0,8765650.0
56885.0,334704.0,533748.0,6042583.0,11927941.0,6830799.0,18973543.0,22308850.0
172357.0,181139.0,966566.0,9423310.0,9816795.0,22062024.0,31498650.0,30710175.0
8728.0,24516.0,52923.0,431956.0,539639.0,1005545.0,2154620.0,1969350.0
3755.0,19541.0,47697.0,243685.0,490632.0,945091.0,1172047.0,1709525.0
167914.0,558052.0,1186477.0,6195480.0,11735326.0,31898418.0,45631705.0,41922075.0
23480.0,52323.0,49924.0,612911.0,1788480.0,3296380.0,1987104.0,4151025.0
14091.0,32736.0,33585.0,874024.0,1287748.0,2244357.0,3066761.0,2788725.0
62418.0,174382.0,488397.0,4574577.0,4353419.0,6773302.0,16821799.0,16770825.0
168269.0,581133.0,607719.0,5147181.0,15662042.0,25340050.0,39933755.0,40337475.0
155448.0,277900.0,844384.0,8265595.0,17268454.0,24858414.0,10974700.0,28252050.0
9049.0,10098.0,49017.0,341373.0,585552.0,567386.0,1363946.0,1626400.0
122783.0,367123.0,631956.0,7404846.0,15329993.0,13591557.0,19614069.0,30063700.0
184467.0,479959.0,934017.0,10078743.0,11988406.0,24299199.0,23656694.0,34223750.0
54129.0,96283.0,394314.0,2256703.0,7576231.0,5256883.0,6500532.0,13752200.0
197153.0,281982.0,811858.0,6920052.0,13301706.0,17301583.0,37973888.0,34795175.0
46740.0,90983.0,348190.0,2290752.0,5056369.0,4978031.0,5819087.0,11386700.0
135032.0,356675.0,492040.0,3574223.0,18792472.0,23208365.0,17109072.0,27786075.0
91048.0,159632.0,804001.0,7540616.0,19474592.0,13296529.0,12005428.0,28466275.0
108386.0,232542.0,240189.0,5493048.0,12864672.0,12705780.0,16690163.0,19482125.0
104792.0,154578.0,502475.0,2921759.0,12090381.0,20465670.0,20006021.0,24303375.0
52704.0,82813.0,289399.0,2829954.0,4033347.0,7997426.0,9534380.0,9478150.0
42276.0,164227.0,150961.0,2902702.0,3734013.0,5964972.0,5101344.0,10894125.0
22204.0,155714.0,152546.0,2984767.0,3151128.0,8088487.0,8240379.0,9948400.0
112413.0,432655.0,318862.0,4464612.0,18547240.0,14746106.0,25718561.0,27482075.0
50022.0,196907.0,430394.0,4532454.0,5772426.0,9586002.0,11829528.0,16982675.0
30280.0,70916.0,139542.0,1407129.0,3152369.0,2750074.0,3639089.0,6190675.0
90294.0,181511.0,356252.0,3905467.0,9669059.0,7259578.0,17187107.0,16916175.0
166891.0,413873.0,830224.0,8857767.0,15652490.0,23952188.0,12034547.0,30884025.0
181508.0,279116.0,834313.0,4080927.0,19845363.0,29851290.0,19335777.0,34528225.0
154502.0,281205.0,749626.0,2766024.0,13384958.0,13075205.0,17040648.0,24527100.0
131211.0,410893.0,806231.0,8995737.0,9417400.0,10777777.0,14719371.0,29773475.0
76958.0,359674.0,687472.0,5629711.0,9135963.0,10712369.0,23731907.0,24592175.0
126893.0,206935.0,340060.0,3637879.0,15102313.0,10044258.0,20020973.0,22989525.0
73718.0,289949.0,836600.0,8674911.0,16120737.0,26950186.0,33346975.0,30555325.0
108886.0,277390.0,944650.0,10768818.0,19677663.0,38179620.0,21398964.0,45937250.0
63903.0,160818.0,250382.0,3145970.0,6092751.0,3893692.0,5919069.0,10250975.0
138428.0,448461.0,334100.0,8064174.0,7285979.0,23032107.0,11651345.0,29832850.0
118880.0,212343.0,284874.0,3857372.0,17178175.0,12302209.0,14268727.0,24707125.0
123642.0,373110.0,755380.0,5463637.0,10097008.0,19043817.0,22424404.0,24467725.0
31113.0,107684.0,113631.0,2037113.0,4518038.0,3845735.0,3733578.0,7228550.0
215673.0,416546.0,1388020.0,8411164.0,12544735.0,39223179.0,44852017.0,46982250.0
164396.0,301312.0,1107940.0,7367230.0,23544425.0,15680248.0,36494001.0,45263700.0
17536.0,66225.0,83891.0,1720905.0,3418429.0,5262862.0,4356865.0,6033925.0
85066.0,468951.0,972442.0,4510535.0,10679788.0,22440426.0,32890407.0,37893125.0
159020.0,561232.0,1172534.0,10041120.0,20960000.0,12859333.0,40433647.0,42664025.0
41846.0,74819.0,174530.0,1091478.0,3619927.0,3354714.0,7365148.0,7470800.0
109190.0,157028.0,439557.0,4265975.0,10469272.0,10885390.0,7597187.0,18646600.0
65491.0,115824.0,258321.0,3167926.0,4949179.0,8808687.0,10517290.0,11611375.0
140149.0,311265.0,791068.0,12234335.0,19898727.0,16963393.0,40374432.0,42823625.0
208047.0,516561.0,459163.0,10346507.0,20726134.0,25457890.0,24609100.0,34232300.0
39128.0,138143.0,113940.0,2908493.0,3668079.0,3855258.0,8323489.0,9502850.0
92117.0,248238.0,549464.0,2362149.0,12808441.0,7410335.0,13274148.0,19209000.0
13259.0,27158.0,29693.0,661820.0,1288323.0,864773.0,2360196.0,2237250.0
117744.0,125535.0,477988.0,4916121.0,14423181.0,16111989.0,11728926.0,20892875.0
32275.0,89796.0,108230.0,752541.0,3356159.0,2502155.0,6898525.0,6859475.0
61667.0,190291.0,274016.0,3141038.0,11859233.0,5556772.0,13031932.0,17988725.0
11830.0,20101.0,34608.0,955188.0,977814.0,2387578.0,1197210.0,3176325.0
136015.0,286332.0,650197.0,2668100.0,6623483.0,13869396.0,14413354.0,23715325.0
43672.0,184994.0,295111.0,1651984.0,8301422.0,5727440.0,5800313.0,13014525.0
40817.0,123768.0,232105.0,1575411.0,2529430.0,5162394.0,9088640.0,9583125.0
29874.0,39861.0,72970.0,1477322.0,3328558.0,4457170.0,4751933.0,5827300.0
30911.0,125783.0,284454.0,3166022.0,3472718.0,3986485.0,7428110.0,12270200.0
120620.0,232951.0,423248.0,6157823.0,15494495.0,7644009.0,18458513.0,23655950.0
185306.0,220749.0,1277220.0,10330636.0,12387147.0,21898184.0,43510508.0,41427125.0
188838.0,618853.0,546870.0,8130544.0,24079843.0,14062148.0,20302397.0,46403225.0
80448.0,173559.0,504362.0,3732082.0,5967670.0,5823395.0,17629977.0,18538775.0
107011.0,352453.0,781940.0,10876737.0,12693238.0,28499729.0,44896388.0,42645975.0
33306.0,102484.0,195388.0,1491358.0,4869232.0,3039619.0,7409457.0,7659850.0
158472.0,629950.0,593635.0,12015608.0,19733552.0,35021804.0,23217235.0,45653675.0
26111.0,83377.0,115887.0,2059030.0,5344590.0,3932763.0,7745488.0,8837850.0
7269.0,8397.0,26542.0,353333.0,686641.0,923072.0,455307.0,1214575.0
164754.0,305381.0,989186.0,8772250.0,10574312.0,28016443.0,14477345.0,37336425.0
111205.0,221295.0,305581.0,6518422.0,8117998.0,14238926.0,11923691.0,21005450.0
52339.0,166042.0,532617.0,3103734.0,13618934.0,8512599.0,9284509.0,20850125.0
20310.0,53411.0,187569.0,1161910.0,2937347.0,2875798.0,4984025.0,8909100.0
31604.0,65764.0,153755.0,782785.0,2551397.0,3991793.0,4575840.0,5524250.0
172940.0,487697.0,467788.0,9580466.0,18744465.0,13260676.0,19478235.0,36829600.0
32361.0,213842.0,226260.0,1783911.0,5616454.0,4421626.0,14365250.0,13630125.0
39275.0,85391.0,205828.0,3808058.0,5984039.0,11069599.0,12623600.0,12456400.0
72396.0,302150.0,304352.0,2779965.0,6743040.0,19148106.0,13195575.0,23720550.0
111435.0,232524.0,495332.0,5564096.0,22238266.0,25067890.0,18094501.0,33611475.0
275250.0,605025.0,503447.0,14078578.0,28567024.0,23727397.0,32663568.0,45775275.0
130729.0,243408.0,499550.0,7122889.0,11067042.0,9800452.0,11061102.0,27550950.0
105752.0,171713.0,736413.0,4354991.0,19309555.0,26139388.0,34237060.0,31229825.0
135827.0,180031.0,828852.0,7043792.0,13160099.0,8764192.0,14097055.0,27111575.0
177006.0,418031.0,679280.0,5427572.0,8521489.0,20464523.0,12271780.0,29712200.0
138595.0,624517.0,1046557.0,9542886.0,18515177.0,33106884.0,31345407.0,42126800.0
209993.0,386651.0,619270.0,6322192.0,25125720.0,26979003.0,18838193.0,47020725.0
161929.0,462107.0,675162.0,3621429.0,21256465.0,20532485.0,31209417.0,30737250.0
159814.0,211975.0,448801.0,9421255.0,18078514.0,17174621.0,29692453.0,30639400.0
28310.0,55876.0,163146.0,1889835.0,3093184.0,5800194.0,8436197.0,8755200.0
5872.0,15040.0,25562.0,245449.0,324060.0,535519.0,1000424.0,1056400.0
24909.0,176877.0,237782.0,1330557.0,6185724.0,9265355.0,10236941.0,11719200.0
50065.0,120113.0,278077.0,4445464.0,5434785.0,11244888.0,10061093.0,16862975.0
13583.0,40295.0,98401.0,1428042.0,3296741.0,5077904.0,4420492.0,5876700.0
261002.0,341194.0,888808.0,12912384.0,25546377.0,31881628.0,27404767.0,44169300.0
144601.0,560606.0,883266.0,6406924.0,23240220.0,17974050.0,14553609.0,36766900.0
231743.0,317236.0,1261670.0,12855133.0,28605749.0,31220310.0,42865640.0,42255525.0
196483.0,490873.0,426907.0,10208154.0,22390000.0,21337930.0,16127774.0,36312800.0
50536.0,132694.0,250932.0,2746929.0,6825080.0,7571269.0,4720709.0,11938175.0
32676.0,38002.0,97003.0,1154531.0,3361198.0,4961526.0,3215988.0,5559875.0
220692.0,523783.0,1038617.0,4595215.0,22362074.0,16769282.0,32035158.0,35994075.0
131185.0,287392.0,502728.0,7862479.0,19621057.0,33915890.0,30352249.0,42798925.0
62765.0,91953.0,321978.0,2907603.0,6807325.0,4136957.0,5363466.0,10843775.0
15018.0,69376.0,115731.0,1008324.0,2465613.0,2531122.0,4712932.0,4664025.0
66713.0,267003.0,669424.0,6973736.0,14200551.0,12267836.0,24434155.0,24748925.0
83188.0,215688.0,323762.0,3153379.0,3817486.0,14346795.0,16861242.0,15980900.0
24084.0,77352.0,195248.0,802563.0,3425616.0,3459685.0,3327596.0,7316900.0
30372.0,98390.0,178367.0,1171778.0,3745723.0,5967930.0,6032230.0,6715075.0
133066.0,437265.0,697026.0,6835379.0,14942744.0,10505295.0,15979514.0,30871200.0
265168.0,623454.0,1384106.0,7555661.0,25457391.0,14549828.0,17657364.0,45035700.0
112106.0,280009.0,501523.0,5739677.0,17786227.0,22049747.0,26983716.0,28072025.0
72978.0,219023.0,726366.0,5732731.0,15247956.0,12835233.0,14094053.0,25226300.0
90383.0,204334.0,464141.0,5518842.0,4774885.0,6467707.0,13251241.0,17686625.0
134366.0,314015.0,710055.0,5905462.0,24740133.0,14239099.0,31710796.0,38438900.0
188113.0,377415.0,405470.0,5219668.0,13059952.0,21802432.0,20253211.0,34844575.0
25853.0,119184.0,218063.0,2135960.0,6485612.0,6983467.0,7380802.0,10528375.0
91283.0,176141.0,354985.0,4162527.0,9933841.0,12216230.0,9288789.0,15190500.0
149713.0,383047.0,834082.0,11867436.0,10995776.0,15444819.0,40562013.0,42459300.0
126529.0,337564.0,675746.0,2698157.0,13833816.0,13981563.0,12095039.0,24765075.0
27940.0,44263.0,57916.0,1492237.0,3139718.0,2204494.0,2126050.0,4881100.0
154694.0,624798.0,555182.0,11958857.0,32441823.0,40536908.0,26409836.0,45713050.0
161560.0,559146.0,968091.0,6373976.0,17101970.0,13946240.0,23163397.0,45236625.0
38828.0,96283.0,116758.0,1645388.0,4993851.0,4801478.0,7309438.0,7717325.0
158825.0,327824.0,576252.0,11622442.0,15726099.0,26659002.0,28244111.0,41325000.0
19697.0,39449.0,148111.0,592903.0,2845309.0,1689742.0,5136975.0,5487200.0
27270.0,180226.0,341319.0,2047107.0,6450182.0,9392106.0,5915999.0,11946250.0
53604.0,118204.0,440834.0,2933785.0,5572975.0,5178274.0,6495841.0,14834725.0
37013.0,43801.0,85947.0,1629912.0,2431905.0,2871831.0,5217813.0,5917550.0
148132.0,260353.0,588017.0,3145659.0,13353627.0,22533586.0,9773656.0,25590150.0
85759.0,111711.0,377281.0,4712731.0,11012546.0,9443388.0,9338310.0,18422875.0
99184.0,171759.0,268322.0,3061108.0,15527910.0,11729966.0,9422032.0,22712600.0
111255.0,243794.0,588800.0,2853476.0,9043697.0,16571005.0,13700782.0,18890750.0
227107.0,300410.0,808583.0,6638400.0,25528995.0,16972846.0,27061842.0,40232975.0
192976.0,167984.0,700157.0,8210155.0,20264610.0,22677305.0,13240877.0,30926300.0
54564.0,132722.0,162674.0,1517065.0,8869094.0,11515786.0,11101254.0,13769300.0
205795.0,294779.0,488447.0,11576521.0,9161201.0,19979662.0,21788968.0,38280250.0
163882.0,392237.0,389243.0,9102540.0,13114113.0,23344406.0,17216485.0,32126150.0
128069.0,128591.0,654256.0,4530085.0,14140636.0,12224917.0,19450663.0,22764850.0
31555.0,87376.0,295274.0,2738430.0,5054584.0,7328919.0,6696004.0,12598425.0
138352.0,386489.0,1029449.0,10237362.0,18792872.0,32106552.0,24528322.0,36350325.0
231509.0,369073.0,504045.0,12227386.0,23764920.0,33832307.0,22192455.0,40905100.0
110098.0,257738.0,301625.0,3949226.0,7112834.0,19283434.0,9966517.0,25343625.0
72823.0,158749.0,276347.0,5875922.0,6027927.0,18085784.0,15129943.0,20099625.0
1502.0,9198.0,17960.0,77589.0,218806.0,225985.0,687400.0,679250.0
70134.0,181821.0,379028.0,3017547.0,6731933.0,13296837.0,8660656.0,14867975.0
115832.0,143157.0,583700.0,4906613.0,12118843.0,14810812.0,25255142.0,23363825.0
142254.0,386949.0,466745.0,5934505.0,16285996.0,14295916.0,21871275.0,25411550.0
104046.0,163550.0,509522.0,3424292.0,8685498.0,7581830.0,6899724.0,17448650.0
272384.0,345326.0,1268476.0,11354499.0,14640331.0,32043297.0,41750505.0,45906375.0
63864.0,255114.0,494413.0,2798622.0,9496115.0,7985936.0,15558618.0,18263275.0
125567.0,127315.0,451041.0,6149458.0,8242829.0,12106523.0,21678718.0,21817700.0
76458.0,299050.0,599517.0,7367057.0,10610909.0,8984038.0,28611656.0,29470900.0
38377.0,133867.0,131932.0,2184134.0,6685321.0,5685478.0,4115099.0,9455350.0
87972.0,375881.0,443711.0,4541354.0,20959164.0,17157632.0,25461783.0,31211775.0
387.0,809.0,1373.0,9114.0,24584.0,51721.0,90541.0,82650.0
83662.0,253364.0,454238.0,3125261.0,5083260.0,10473614.0,10256737.0,18079450.0
76702.0,156008.0,168247.0,1862634.0,9771697.0,8693856.0,7287275.0,14211525.0
129948.0,275037.0,369899.0,5416317.0,15745845.0,9947352.0,15478003.0,22762475.0
40998.0,88011.0,133753.0,975873.0,2941310.0,4147860.0,3131070.0,7059450.0
254651.0,598091.0,1321891.0,10280823.0,14911236.0,17639874.0,32654867.0,46112050.0
128973.0,216344.0,565057.0,5263616.0,14469161.0,12648691.0,8385845.0,20469650.0
9118.0,14281.0,64701.0,751828.0,1300810.0,1381563.0,2104836.0,2528425.0
70248.0,226915.0,573272.0,6271813.0,11892712.0,15279091.0,11300579.0,24108150.0
207327.0,312937.0,470369.0,9447322.0,19416742.0,18356914.0,34423287.0,32940300.0
156317.0,348842.0,495785.0,5222043.0,15933864.0,9886371.0,27986179.0,31343825.0
168400.0,336732.0,1378178.0,12030310.0,23025060.0,33385290.0,34161786.0,45182475.0
12638.0,29449.0,59208.0,277632.0,658909.0,1600335.0,1196662.0,2222050.0
117445.0,689513.0,599420.0,8947103.0,19081374.0,17171432.0,17952866.0,44320350.0
164765.0,217345.0,383937.0,10360770.0,23953657.0,21297384.0,13174934.0,35545675.0
90206.0,220987.0,637659.0,9980667.0,22471938.0,15890874.0,41400775.0,39844425.0
31833.0,126308.0,125904.0,1872783.0,5721607.0,7180231.0,4659734.0,8875375.0
131223.0,531167.0,1019139.0,4123491.0,15845713.0,23477701.0,26950968.0,36831025.0
71785.0,300995.0,377242.0,9359896.0,18062012.0,9451601.0,21905141.0,31422200.0
83549.0,247357.0,339101.0,4250691.0,7453971.0,13063208.0,15082780.0,17994425.0
127293.0,345645.0,948408.0,8203755.0,8482557.0,29534260.0,14778668.0,35749925.0
204786.0,332431.0,838705.0,9223061.0,9520993.0,17374597.0,28077419.0,38530575.0
111390.0,261067.0,537938.0,5554031.0,6639115.0,11405427.0,15707450.0,18190125.0
136434.0,323325.0,440010.0,6487738.0,16671969.0,29246684.0,17949451.0,34452225.0
152678.0,609724.0,603435.0,6803914.0,17170521.0,30025969.0,40011228.0,41853200.0
16416.0,52164.0,103929.0,1685910.0,2435883.0,3392604.0,3641673.0,5771725.0
208706.0,638222.0,1012277.0,13866407.0,21968264.0,27732167.0,38934249.0,47480050.0
174797.0,269997.0,1018304.0,11063245.0,21489862.0,23067592.0,40587367.0,37328825.0
172426.0,479455.0,520225.0,7048492.0,20236764.0,28977476.0,40511708.0,37766300.0
128515.0,429632.0,393449.0,8192085.0,14085713.0,8552084.0,15470924.0,27226525.0
129599.0,227039.0,672268.0,3119385.0,7026925.0,6429676.0,20901250.0,21348400.0
41106.0,202844.0,400927.0,4755567.0,10771821.0,12431446.0,8128667.0,17008325.0
189248.0,503962.0,1299891.0,7700739.0,29229808.0,20280288.0,25835938.0,44700825.0
128962.0,404903.0,1162341.0,4804129.0,16017879.0,25046519.0,24371707.0,37609075.0
225461.0,302616.0,631738.0,7172456.0,12309035.0,15947363.0,21190934.0,37014375.0
56355.0,89253.0,133059.0,3237403.0,7147581.0,8692185.0,11454894.0,10850425.0
104769.0,184141.0,467723.0,4117860.0,14421462.0,20019609.0,18700557.0,24784550.0
81893.0,182948.0,395961.0,1899313.0,12700409.0,15748076.0,14272770.0,17995850.0
12067.0,23287.0,38411.0,234662.0,1246203.0,694338.0,1212313.0,2070050.0
200554.0,350113.0,787777.0,11438830.0,9338456.0,13948715.0,33633234.0,38968525.0
113749.0,286970.0,481283.0,4388509.0,8339673.0,16991783.0,15753254.0,19201875.0
65011.0,186606.0,389532.0,2441061.0,6800444.0,7827347.0,11185908.0,13841025.0
119941.0,478515.0,962491.0,4131673.0,11292174.0,19916299.0,27400153.0,33262825.0
92069.0,166426.0,180618.0,2266741.0,10153068.0,12353640.0,6421667.0,16591275.0
131399.0,204067.0,727123.0,4198204.0,11920192.0,25099732.0,25826286.0,33725950.0
134615.0,384063.0,569916.0,6019824.0,11616815.0,16332593.0,19409405.0,27882025.0
188102.0,283241.0,858852.0,11978706.0,25956326.0,34446445.0,24224620.0,44718400.0
170181.0,248412.0,415176.0,4924609.0,12294517.0,25620911.0,10973957.0,28955050.0
5716.0,23308.0,22881.0,445811.0,444579.0,1225596.0,880416.0,1741825.0
2789.0,8888.0,28885.0,255175.0,342456.0,923960.0,448130.0,1156150.0
119978.0,391307.0,821156.0,9567490.0,10380987.0,29962509.0,27860351.0,35017950.0
92153.0,125205.0,486909.0,3094814.0,6991700.0,10397700.0,8997057.0,17164600.0
97093.0,200657.0,610787.0,3219519.0,14105194.0,12998149.0,12542063.0,23260750.0
37057.0,180924.0,216045.0,3043253.0,7758767.0,11011857.0,13110069.0,13262475.0
64409.0,390269.0,826065.0,5896184.0,10248517.0,9769401.0,23910943.0,29555925.0
251866.0,281216.0,829706.0,11432887.0,18723882.0,17893945.0,24850566.0,46126300.0
115964.0,367705.0,792740.0,6413668.0,16188129.0,17576684.0,25274360.0,25639550.0
124893.0,211947.0,415393.0,9363398.0,21416949.0,23602165.0,18855047.0,30515900.0
200588.0,266297.0,1048765.0,6012786.0,27379414.0,37674582.0,22377713.0,43728975.0
31141.0,76591.0,149534.0,1734674.0,3612087.0,4197879.0,6461301.0,6267625.0
155763.0,344359.0,436023.0,7910631.0,17198031.0,17143607.0,20245516.0,32474800.0
155650.0,718806.0,778872.0,6622404.0,13841325.0,21010481.0,43984860.0,45791900.0
17049.0,70607.0,144999.0,826669.0,3363097.0,1720252.0,3740454.0,5545625.0
277340.0,614788.0,794489.0,5792754.0,15268413.0,37483661.0,20969036.0,47280075.0
82078.0,195403.0,487984.0,4365562.0,4004531.0,12702498.0,16223173.0,16554700.0
215090.0,397114.0,875017.0,10726875.0,27908333.0,14682692.0,30000640.0,41136900.0
113388.0,368450.0,918573.0,9222562.0,12699545.0,27338047.0,35816706.0,36354125.0
78236.0,175447.0,527826.0,4754020.0,15404388.0,13994343.0,11958038.0,24601675.0
79195.0,287216.0,434351.0,4596031.0,21868805.0,28834597.0,35259985.0,32749825.0
103761.0,327294.0,603744.0,2477092.0,10655475.0,6955764.0,14652942.0,21887525.0
20811.0,35349.0,39840.0,539889.0,1471432.0,1138660.0,2827292.0,3308375.0
92517.0,232716.0,465361.0,3525474.0,6614631.0,10675541.0,14073627.0,17351275.0
207726.0,447311.0,496002.0,5497292.0,21818056.0,24336729.0,31282981.0,34409000.0
34275.0,79770.0,213565.0,870949.0,3119159.0,4425817.0,4281182.0,7477450.0
78096.0,130046.0,420376.0,3151580.0,9689044.0,6457651.0,14142263.0,17425850.0
54368.0,299210.0,301555.0,4572481.0,10427244.0,15036254.0,17412552.0,22187250.0
20142.0,96885.0,151485.0,1574581.0,3135196.0,3162771.0,4675300.0,6457625.0
243762.0,401186.0,625820.0,6905591.0,15942151.0,20003231.0,18632636.0,40267175.0
1335.0,3443.0,8567.0,71233.0,227576.0,134612.0,288384.0,333925.0
77902.0,109315.0,289331.0,3340252.0,9721756.0,11288497.0,7197582.0,13755050.0
55931.0,262633.0,359621.0,5206093.0,7451701.0,14842145.0,17614066.0,16927100.0
57685.0,96179.0,268111.0,2229617.0,3466289.0,6712543.0,9340060.0,9845800.0
117367.0,252127.0,412571.0,3198051.0,8829810.0,11750065.0,18798835.0,28053975.0
45577.0,72205.0,124026.0,2376953.0,5679212.0,7836291.0,8565712.0,9357500.0
25142.0,52442.0,140841.0,862337.0,1981301.0,2485635.0,5229380.0,5823500.0
39301.0,150638.0,424709.0,3604537.0,10693751.0,11395823.0,17139604.0,15766200.0
4639.0,16122.0,20714.0,375603.0,886134.0,825293.0,883886.0,1320975.0
172156.0,365630.0,520220.0,6634187.0,11982531.0,22933479.0,17112759.0,27683950.0
93677.0,316595.0,624286.0,5048399.0,13375825.0,26562912.0,33118881.0,33726425.0
52636.0,178669.0,377064.0,3909696.0,4142547.0,5763141.0,9160554.0,15612300.0
121250.0,345332.0,560605.0,4918985.0,14595531.0,9767359.0,13015630.0,22781475.0
96901.0,228653.0,251146.0,4410319.0,9037173.0,16616194.0,9141509.0,20254950.0
10793.0,39339.0,139490.0,671694.0,2278459.0,3320889.0,3514835.0,4830750.0
93028.0,241113.0,748501.0,5326084.0,15561241.0,22958500.0,20495722.0,26340175.0
16280.0,24591.0,56583.0,577925.0,865948.0,1300727.0,2282022.0,2636250.0
198400.0,365965.0,804050.0,8721240.0,13901927.0,18477978.0,22743313.0,32167000.0
216122.0,322848.0,1057415.0,6511186.0,13628056.0,25851084.0,23267533.0,42088325.0
133362.0,379542.0,642144.0,10981884.0,25017803.0,21236239.0,16337232.0,37845625.0
82222.0,328091.0,359378.0,9010370.0,15225554.0,19567203.0,16703285.0,29440500.0
156978.0,566773.0,751693.0,10356070.0,13014116.0,20339957.0,44323691.0,40325125.0
95087.0,363720.0,940504.0,4848299.0,12298080.0,28408144.0,18387137.0,35600300.0
31128.0,84624.0,160596.0,2211516.0,3571531.0,2202264.0,3704479.0,7097925.0
148652.0,360877.0,290426.0,6813778.0,8043662.0,11876841.0,29382775.0,27526250.0
8143.0,23470.0,22555.0,442199.0,771582.0,670300.0,1490927.0,1818775.0
130971.0,198398.0,533388.0,2910908.0,9838626.0,11251699.0,12395768.0,22691225.0
131554.0,261393.0,837983.0,5126801.0,18353228.0,22684144.0,25261947.0,26702125.0
8946.0,16871.0,18013.0,398666.0,1085651.0,557654.0,1709183.0,1677225.0
11161.0,51752.0,58764.0,929017.0,1512192.0,3379608.0,3443033.0,3979075.0
70455.0,236935.0,399362.0,6431626.0,8671701.0,11438980.0,18917739.0,20421675.0
38990.0,112378.0,273213.0,2534717.0,4225189.0,6176221.0,9234861.0,9102900.0
114114.0,446183.0,485103.0,7611707.0,15106203.0,19950871.0,12080818.0,29114650.0
69539.0,249900.0,462632.0,5209522.0,4510466.0,13223562.0,13343669.0,18886000.0
96092.0,453158.0,468917.0,10110426.0,8977485.0,32444403.0,37379994.0,36052025.0
225817.0,320754.0,1209379.0,5848246.0,14915445.0,17089177.0,34637366.0,38453150.0
4032.0,9418.0,28677.0,132956.0,646885.0,863354.0,514866.0,1127650.0
28091.0,44824.0,129954.0,1205797.0,2753272.0,2967943.0,2592743.0,6993900.0
6133.0,34535.0,53793.0,448639.0,1584006.0,1567183.0,1280004.0,2283325.0
126504.0,614539.0,1045423.0,11558691.0,15347525.0,23680502.0,15732828.0,40041075.0
29240.0,89195.0,152137.0,1927225.0,7414025.0,4132186.0,10194004.0,11320675.0
87201.0,277958.0,408539.0,4221057.0,6524542.0,22148480.0,26948412.0,25517000.0
139522.0,442100.0,419888.0,7660652.0,17140850.0,19054530.0,15966435.0,28042100.0
260692.0,600186.0,602270.0,13698490.0,21522154.0,33738022.0,22859241.0,44251950.0
19033.0,36656.0,61190.0,985446.0,1788489.0,3484509.0,3167091.0,3993325.0
27972.0,72872.0,142941.0,784108.0,1892335.0,2302137.0,3121995.0,6937850.0
15133.0,51339.0,68097.0,443257.0,1339534.0,3120734.0,2133469.0,3500750.0
53341.0,188783.0,273902.0,4304100.0,9094833.0,13358912.0,17204122.0,16374675.0
121843.0,402091.0,840887.0,10289837.0,14651616.0,17086509.0,31797223.0,46979875.0
198462.0,244967.0,686412.0,10735855.0,11584556.0,30451977.0,13675283.0,34911550.0
108492.0,491783.0,590560.0,7237617.0,19380977.0,31698060.0,19987405.0,37645650.0
192307.0,250602.0,659339.0,6285425.0,8697996.0,19415858.0,19703108.0,35463975.0
66093.0,70078.0,313183.0,2888894.0,5185021.0,8854382.0,7244116.0,10926900.0
160572.0,466345.0,1031245.0,9351415.0,26296206.0,32450044.0,35805014.0,44577800.0
125530.0,161974.0,434459.0,6588426.0,6582449.0,9266357.0,10848946.0,21945475.0
827.0,1892.0,3061.0,42193.0,143455.0,153908.0,193908.0,236550.0
86782.0,191395.0,206807.0,5396694.0,5436146.0,6888279.0,7296193.0,18662275.0
69573.0,226831.0,271193.0,5299086.0,9536005.0,13128408.0,9052637.0,20582225.0
159764.0,475894.0,474930.0,11915447.0,22592117.0,19811171.0,40913146.0,44771600.0
69363.0,160943.0,589067.0,5604400.0,12361030.0,12653436.0,24460544.0,25128450.0
123295.0,462639.0,560304.0,7120047.0,11127450.0,29971806.0,21536537.0,34501625.0
98609.0,118915.0,513552.0,4567328.0,11795217.0,7763164.0,7998854.0,16880550.0
63995.0,376176.0,635348.0,6766547.0,13647516.0,22242191.0,11608691.0,30215225.0
32746.0,129333.0,129868.0,1183334.0,3455689.0,7423417.0,9347428.0,8967525.0
